Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,81.77999877929688,83.44000244140625,81.77999877929688,83.13999938964844,83.13999938964844,0
2013-05-13,83.23999786376953,83.36000061035156,83.06999969482422,83.26000213623047,83.26000213623047,0
2013-05-14,83.19999694824219,83.5999984741211,82.95999908447266,83.56999969482422,83.56999969482422,0
2013-05-15,82.95999908447266,84.08999633789062,82.95999908447266,83.83000183105469,83.83000183105469,0
2013-05-16,83.80000305175781,84.0,83.44999694824219,83.7699966430664,83.7699966430664,0
2013-05-17,83.7300033569336,84.37000274658203,83.72000122070312,84.27999877929688,84.27999877929688,0
2013-05-20,84.20999908447266,84.26000213623047,83.69999694824219,83.80999755859375,83.80999755859375,0
2013-05-21,83.6500015258789,84.26000213623047,83.6500015258789,83.86000061035156,83.86000061035156,0
2013-05-22,83.79000091552734,84.41999816894531,83.45999908447266,84.25,84.25,0
2013-05-23,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,0
2013-05-24,83.43000030517578,84.5,83.43000030517578,83.69999694824219,83.69999694824219,0
2013-05-28,83.66999816894531,84.23999786376953,83.63999938964844,84.13999938964844,84.13999938964844,0
2013-05-29,84.30000305175781,84.37000274658203,83.4800033569336,83.63999938964844,83.63999938964844,0
2013-05-30,83.63999938964844,83.70999908447266,82.9800033569336,83.01000213623047,83.01000213623047,0
2013-05-31,82.95999908447266,83.70999908447266,82.95999908447266,83.37999725341797,83.37999725341797,0
2013-06-03,83.30999755859375,83.37999725341797,82.43000030517578,82.68000030517578,82.68000030517578,0
2013-06-04,82.70999908447266,82.9800033569336,82.5999984741211,82.7699966430664,82.7699966430664,0
2013-06-05,82.80000305175781,82.88999938964844,82.48999786376953,82.56999969482422,82.56999969482422,0
2013-06-06,82.52999877929688,82.68000030517578,81.08000183105469,81.5199966430664,81.5199966430664,0
2013-06-07,81.55999755859375,81.8499984741211,81.08999633789062,81.69000244140625,81.69000244140625,0
2013-06-10,81.5999984741211,82.08999633789062,81.5999984741211,81.6500015258789,81.6500015258789,0
2013-06-11,81.69000244140625,81.75,81.04000091552734,81.05999755859375,81.05999755859375,0
2013-06-12,81.08999633789062,81.30999755859375,80.75,80.95999908447266,80.95999908447266,0
2013-06-13,80.9000015258789,80.98999786376953,80.5,80.62000274658203,80.62000274658203,0
2013-06-14,80.5,81.01000213623047,80.5,80.66999816894531,80.66999816894531,0
2013-06-17,80.62000274658203,80.87999725341797,80.54000091552734,80.56999969482422,80.56999969482422,0
2013-06-18,80.62999725341797,80.98999786376953,80.55999755859375,80.62000274658203,80.62000274658203,0
2013-06-19,80.5,81.5,80.5,81.43000030517578,81.43000030517578,0
2013-06-20,81.41000366210938,82.1500015258789,81.2699966430664,81.83999633789062,81.83999633789062,0
2013-06-21,81.2699966430664,82.5199966430664,81.2699966430664,82.31999969482422,82.31999969482422,0
2013-06-24,82.30999755859375,82.83999633789062,82.30999755859375,82.43000030517578,82.43000030517578,0
2013-06-25,82.23999786376953,82.83999633789062,82.23999786376953,82.58000183105469,82.58000183105469,0
2013-06-26,82.69000244140625,83.02999877929688,82.51000213623047,82.94999694824219,82.94999694824219,0
2013-06-27,82.93000030517578,83.16999816894531,82.7699966430664,82.91000366210938,82.91000366210938,0
2013-06-28,83.0,83.33999633789062,82.76000213623047,83.16999816894531,83.16999816894531,0
2013-07-01,83.19999694824219,83.2300033569336,82.97000122070312,82.9800033569336,82.9800033569336,0
2013-07-02,82.97000122070312,83.61000061035156,82.97000122070312,83.54000091552734,83.54000091552734,0
2013-07-03,82.97000122070312,83.72000122070312,82.97000122070312,83.2300033569336,83.2300033569336,0
2013-07-05,83.86000061035156,84.52999877929688,83.83000183105469,84.41999816894531,84.41999816894531,0
2013-07-08,84.48999786376953,84.58999633789062,84.1500015258789,84.19999694824219,84.19999694824219,0
2013-07-09,84.08999633789062,84.75,84.08999633789062,84.58000183105469,84.58000183105469,0
2013-07-10,83.16999816894531,84.75,83.16999816894531,84.04000091552734,84.04000091552734,0
2013-07-11,82.27999877929688,84.7300033569336,82.27999877929688,82.75,82.75,0
2013-07-12,82.41999816894531,83.25,82.41999816894531,82.98999786376953,82.98999786376953,0
2013-07-15,82.87000274658203,83.45999908447266,82.87000274658203,83.04000091552734,83.04000091552734,0
2013-07-16,83.12999725341797,83.1500015258789,82.4000015258789,82.43000030517578,82.43000030517578,0
2013-07-17,82.33999633789062,83.11000061035156,82.33999633789062,82.70999908447266,82.70999908447266,0
2013-07-18,82.33999633789062,83.02999877929688,82.33999633789062,82.81999969482422,82.81999969482422,0
2013-07-19,82.80000305175781,82.94000244140625,82.5199966430664,82.58000183105469,82.58000183105469,0
2013-07-22,82.61000061035156,82.61000061035156,82.05000305175781,82.22000122070312,82.22000122070312,0
2013-07-23,82.18000030517578,82.37999725341797,81.93000030517578,82.01000213623047,82.01000213623047,0
2013-07-24,82.0199966430664,82.41000366210938,81.94000244140625,82.30000305175781,82.30000305175781,0
2013-07-25,81.62000274658203,82.41000366210938,81.62000274658203,81.97000122070312,81.97000122070312,0
2013-07-26,81.7699966430664,81.83000183105469,81.55000305175781,81.62000274658203,81.62000274658203,0
2013-07-29,81.5,81.83000183105469,81.5,81.66000366210938,81.66000366210938,0
2013-07-30,81.70999908447266,81.9800033569336,81.58000183105469,81.83000183105469,81.83000183105469,0
2013-07-31,81.41000366210938,82.19000244140625,81.41000366210938,81.44999694824219,81.44999694824219,0
2013-08-01,81.41000366210938,82.41000366210938,81.41000366210938,82.33999633789062,82.33999633789062,0
2013-08-02,81.61000061035156,82.48999786376953,81.61000061035156,81.91000366210938,81.91000366210938,0
2013-08-05,81.75,82.48999786376953,81.75,81.87999725341797,81.87999725341797,0
2013-08-06,81.51000213623047,82.08999633789062,81.51000213623047,81.5999984741211,81.5999984741211,0
2013-08-07,81.2300033569336,81.95999908447266,81.2300033569336,81.29000091552734,81.29000091552734,0
2013-08-08,81.26000213623047,81.36000061035156,80.87000274658203,81.01000213623047,81.01000213623047,0
2013-08-09,80.87000274658203,81.36000061035156,80.87000274658203,81.12999725341797,81.12999725341797,0
2013-08-12,81.06999969482422,81.51000213623047,81.06999969482422,81.33000183105469,81.33000183105469,0
2013-08-13,81.51000213623047,81.87999725341797,81.4000015258789,81.7300033569336,81.7300033569336,0
2013-08-14,81.7699966430664,81.8499984741211,81.61000061035156,81.69999694824219,81.69999694824219,0
2013-08-15,81.69000244140625,81.94000244140625,81.11000061035156,81.12999725341797,81.12999725341797,0
2013-08-16,81.05000305175781,81.94000244140625,81.05000305175781,81.26000213623047,81.26000213623047,0
2013-08-19,81.13999938964844,81.38999938964844,81.13999938964844,81.2300033569336,81.2300033569336,0
2013-08-20,80.75,81.38999938964844,80.75,80.91000366210938,80.91000366210938,0
2013-08-21,80.94999694824219,81.41000366210938,80.9000015258789,81.31999969482422,81.31999969482422,0
2013-08-22,81.37999725341797,81.72000122070312,81.37999725341797,81.48999786376953,81.48999786376953,0
2013-08-23,81.41999816894531,81.66000366210938,81.22000122070312,81.33999633789062,81.33999633789062,0
2013-08-26,81.33999633789062,81.51000213623047,81.2699966430664,81.37000274658203,81.37000274658203,0
2013-08-27,81.11000061035156,81.56999969482422,81.11000061035156,81.16999816894531,81.16999816894531,0
2013-08-28,81.12999725341797,81.5999984741211,81.11000061035156,81.41999816894531,81.41999816894531,0
2013-08-29,81.11000061035156,82.06999969482422,81.11000061035156,81.94999694824219,81.94999694824219,0
2013-08-30,81.37999725341797,82.26000213623047,81.37999725341797,82.08999633789062,82.08999633789062,0
2013-09-03,82.0199966430664,82.5199966430664,82.0199966430664,82.36000061035156,82.36000061035156,0
2013-09-04,82.08000183105469,82.5199966430664,82.08000183105469,82.16999816894531,82.16999816894531,0
2013-09-05,82.19999694824219,82.66999816894531,82.0999984741211,82.62999725341797,82.62999725341797,0
2013-09-06,82.62999725341797,82.62999725341797,82.04000091552734,82.1500015258789,82.1500015258789,0
2013-09-09,81.69999694824219,82.62999725341797,81.69999694824219,81.79000091552734,81.79000091552734,0
2013-09-10,81.69999694824219,82.30999755859375,81.69999694824219,81.81999969482422,81.81999969482422,0
2013-09-11,81.44999694824219,81.9800033569336,81.44999694824219,81.5199966430664,81.5199966430664,0
2013-09-12,81.36000061035156,81.94000244140625,81.36000061035156,81.48999786376953,81.48999786376953,0
2013-09-13,81.36000061035156,81.73999786376953,81.36000061035156,81.44999694824219,81.44999694824219,0
2013-09-16,81.2300033569336,81.30999755859375,80.97000122070312,81.25,81.25,0
2013-09-17,81.27999877929688,81.3499984741211,81.11000061035156,81.16999816894531,81.16999816894531,0
2013-09-18,80.05999755859375,81.3499984741211,80.05999755859375,80.23999786376953,80.23999786376953,0
2013-09-19,80.23999786376953,80.44999694824219,80.06999969482422,80.36000061035156,80.36000061035156,0
2013-09-20,80.36000061035156,80.58000183105469,80.30000305175781,80.44000244140625,80.44000244140625,0
2013-09-23,80.29000091552734,80.52999877929688,80.29000091552734,80.44999694824219,80.44999694824219,0
2013-09-24,80.29000091552734,80.62000274658203,80.29000091552734,80.55999755859375,80.55999755859375,0
2013-09-25,80.29000091552734,80.62999725341797,80.29000091552734,80.33000183105469,80.33000183105469,0
2013-09-26,80.29000091552734,80.6500015258789,80.29000091552734,80.5199966430664,80.5199966430664,0
2013-09-27,80.54000091552734,80.58999633789062,80.11000061035156,80.2699966430664,80.2699966430664,0
2013-09-30,80.02999877929688,80.43000030517578,80.02999877929688,80.22000122070312,80.22000122070312,0
2013-10-01,80.2699966430664,80.31999969482422,79.86000061035156,80.0999984741211,80.0999984741211,0
2013-10-02,80.20999908447266,80.27999877929688,79.77999877929688,79.87999725341797,79.87999725341797,0
2013-10-03,79.9000015258789,79.91999816894531,79.62999725341797,79.7699966430664,79.7699966430664,0
2013-10-04,79.62999725341797,80.19000244140625,79.62999725341797,80.12000274658203,80.12000274658203,0
2013-10-07,79.68000030517578,80.19000244140625,79.68000030517578,79.94000244140625,79.94000244140625,0
2013-10-08,79.83999633789062,80.13999938964844,79.83999633789062,80.05999755859375,80.05999755859375,0
2013-10-09,79.91000366210938,80.56999969482422,79.87999725341797,80.37000274658203,80.37000274658203,0
2013-10-10,79.87999725341797,80.5999984741211,79.87999725341797,80.41999816894531,80.41999816894531,0
2013-10-11,80.23999786376953,80.5999984741211,80.23999786376953,80.36000061035156,80.36000061035156,0
2013-10-14,80.12999725341797,80.43000030517578,80.12999725341797,80.26000213623047,80.26000213623047,0
2013-10-15,80.12999725341797,80.69999694824219,80.12999725341797,80.4800033569336,80.4800033569336,0
2013-10-16,80.44000244140625,80.75,80.27999877929688,80.5,80.5,0
2013-10-17,80.5199966430664,80.55999755859375,79.61000061035156,79.6500015258789,79.6500015258789,0
2013-10-18,79.69000244140625,79.76000213623047,79.4800033569336,79.63999938964844,79.63999938964844,0
2013-10-21,79.62000274658203,79.81999969482422,79.62000274658203,79.68000030517578,79.68000030517578,0
2013-10-22,79.73999786376953,79.79000091552734,79.18000030517578,79.23999786376953,79.23999786376953,0
2013-10-23,79.26000213623047,79.38999938964844,79.13999938964844,79.26000213623047,79.26000213623047,0
2013-10-24,79.27999877929688,79.31999969482422,79.08000183105469,79.19000244140625,79.19000244140625,0
2013-10-25,79.19999694824219,79.31999969482422,79.0,79.18000030517578,79.18000030517578,0
2013-10-28,79.1500015258789,79.37999725341797,79.1500015258789,79.25,79.25,0
2013-10-29,79.31999969482422,79.66999816894531,79.29000091552734,79.62999725341797,79.62999725341797,0
2013-10-30,79.61000061035156,79.91000366210938,79.44999694824219,79.75,79.75,0
2013-10-31,79.44999694824219,80.2699966430664,79.44999694824219,80.19999694824219,80.19999694824219,0
2013-11-01,80.2300033569336,80.79000091552734,80.2300033569336,80.7300033569336,80.7300033569336,0
2013-11-04,80.69000244140625,80.93000030517578,80.52999877929688,80.55000305175781,80.55000305175781,0
2013-11-05,80.5,80.93000030517578,80.5,80.70999908447266,80.70999908447266,0
2013-11-06,80.37999725341797,80.80999755859375,80.37999725341797,80.4800033569336,80.4800033569336,0
2013-11-07,80.5199966430664,81.45999908447266,80.44000244140625,80.81999969482422,80.81999969482422,0
2013-11-08,80.88999938964844,81.4800033569336,80.77999877929688,81.20999908447266,81.20999908447266,0
2013-11-11,81.29000091552734,81.33999633789062,81.06999969482422,81.08999633789062,81.08999633789062,0
2013-11-12,81.0199966430664,81.45999908447266,81.0199966430664,81.19000244140625,81.19000244140625,0
2013-11-13,80.7300033569336,81.45999908447266,80.7300033569336,80.93000030517578,80.93000030517578,0
2013-11-14,80.80999755859375,81.20999908447266,80.73999786376953,80.9800033569336,80.9800033569336,0
2013-11-15,81.02999877929688,81.1500015258789,80.77999877929688,80.83999633789062,80.83999633789062,0
2013-11-18,80.56999969482422,80.91999816894531,80.56999969482422,80.83000183105469,80.83000183105469,0
2013-11-19,80.48999786376953,80.91999816894531,80.48999786376953,80.69999694824219,80.69999694824219,0
2013-11-20,80.48999786376953,81.12999725341797,80.48999786376953,81.11000061035156,81.11000061035156,0
2013-11-21,81.05999755859375,81.29000091552734,80.94999694824219,81.05000305175781,81.05000305175781,0
2013-11-22,81.0199966430664,81.08999633789062,80.69000244140625,80.70999908447266,80.70999908447266,0
2013-11-25,80.69000244140625,81.0199966430664,80.68000030517578,80.91999816894531,80.91999816894531,0
2013-11-26,80.80000305175781,80.9000015258789,80.5999984741211,80.61000061035156,80.61000061035156,0
2013-11-27,80.63999938964844,80.79000091552734,80.4800033569336,80.73999786376953,80.73999786376953,0
2013-11-29,80.58999633789062,80.68000030517578,80.48999786376953,80.68000030517578,80.68000030517578,0
2013-12-02,80.66000366210938,80.95999908447266,80.5,80.91000366210938,80.91000366210938,0
2013-12-03,80.88999938964844,80.98999786376953,80.5,80.62000274658203,80.62000274658203,0
2013-12-04,80.62999725341797,80.91000366210938,80.54000091552734,80.62999725341797,80.62999725341797,0
2013-12-05,80.63999938964844,80.83000183105469,80.2300033569336,80.2699966430664,80.2699966430664,0
2013-12-06,80.30000305175781,80.61000061035156,80.22000122070312,80.2699966430664,80.2699966430664,0
2013-12-09,80.25,80.33000183105469,80.12000274658203,80.12999725341797,80.12999725341797,0
2013-12-10,80.12999725341797,80.18000030517578,79.83999633789062,79.97000122070312,79.97000122070312,0
2013-12-11,79.9800033569336,80.05999755859375,79.76000213623047,79.88999938964844,79.88999938964844,0
2013-12-12,79.9000015258789,80.25,79.8499984741211,80.19999694824219,80.19999694824219,0
2013-12-13,80.2300033569336,80.41999816894531,80.16000366210938,80.20999908447266,80.20999908447266,0
2013-12-16,80.19000244140625,80.22000122070312,79.91999816894531,80.06999969482422,80.06999969482422,0
2013-12-17,80.0999984741211,80.27999877929688,79.9800033569336,80.05999755859375,80.05999755859375,0
2013-12-18,80.05000305175781,80.56999969482422,79.80999755859375,80.11000061035156,80.11000061035156,0
2013-12-19,80.5199966430664,80.66999816894531,80.47000122070312,80.62999725341797,80.62999725341797,0
2013-12-20,80.70999908447266,80.83000183105469,80.38999938964844,80.58000183105469,80.58000183105469,0
2013-12-23,80.55000305175781,80.55000305175781,80.31999969482422,80.44999694824219,80.44999694824219,0
2013-12-24,80.44000244140625,80.62000274658203,80.43000030517578,80.52999877929688,80.52999877929688,0
2013-12-26,80.61000061035156,80.62000274658203,80.44999694824219,80.4800033569336,80.4800033569336,0
2013-12-27,80.51000213623047,80.5199966430664,79.69000244140625,80.38999938964844,80.38999938964844,0
2013-12-30,80.33999633789062,80.43000030517578,79.93000030517578,80.0,80.0,0
2013-12-31,80.01000213623047,80.22000122070312,79.97000122070312,80.04000091552734,80.04000091552734,0
2014-01-02,80.13999938964844,80.70999908447266,80.08000183105469,80.62999725341797,80.62999725341797,0
2014-01-03,80.55999755859375,80.9000015258789,80.48999786376953,80.79000091552734,80.79000091552734,0
2014-01-06,80.87000274658203,80.91000366210938,80.54000091552734,80.6500015258789,80.6500015258789,0
2014-01-07,80.68000030517578,80.94999694824219,80.5999984741211,80.83000183105469,80.83000183105469,0
2014-01-08,80.91000366210938,81.16999816894531,80.83000183105469,81.04000091552734,81.04000091552734,0
2014-01-09,81.06999969482422,81.19000244140625,80.8499984741211,81.01000213623047,81.01000213623047,0
2014-01-10,80.94999694824219,81.13999938964844,80.52999877929688,80.66000366210938,80.66000366210938,0
2014-01-13,80.58000183105469,80.75,80.47000122070312,80.51000213623047,80.51000213623047,0
2014-01-14,80.58999633789062,80.69999694824219,80.44000244140625,80.61000061035156,80.61000061035156,0
2014-01-15,80.66000366210938,81.12999725341797,80.6500015258789,81.0,81.0,0
2014-01-16,81.05000305175781,81.12000274658203,80.7699966430664,80.9000015258789,80.9000015258789,0
2014-01-17,80.93000030517578,81.30000305175781,80.91000366210938,81.26000213623047,81.26000213623047,0
2014-01-21,81.18000030517578,81.38999938964844,81.04000091552734,81.0999984741211,81.0999984741211,0
2014-01-22,81.0999984741211,81.20999908447266,80.95999908447266,81.16999816894531,81.16999816894531,0
2014-01-23,81.25,81.30999755859375,80.41000366210938,80.44000244140625,80.44000244140625,0
2014-01-24,80.4800033569336,80.55999755859375,80.1500015258789,80.45999908447266,80.45999908447266,0
2014-01-27,80.45999908447266,80.55999755859375,80.30000305175781,80.5,80.5,0
2014-01-28,80.48999786376953,80.76000213623047,80.38999938964844,80.56999969482422,80.56999969482422,0
2014-01-29,80.6500015258789,80.81999969482422,80.44000244140625,80.51000213623047,80.51000213623047,0
2014-01-30,80.56999969482422,81.13999938964844,80.55000305175781,81.08999633789062,81.08999633789062,0
2014-01-31,81.04000091552734,81.31999969482422,80.98999786376953,81.2699966430664,81.2699966430664,0
2014-02-03,81.25,81.31999969482422,80.98999786376953,81.01000213623047,81.01000213623047,0
2014-02-04,81.08000183105469,81.22000122070312,80.98999786376953,81.12000274658203,81.12000274658203,0
2014-02-05,81.12000274658203,81.23999786376953,80.9000015258789,81.02999877929688,81.02999877929688,0
2014-02-06,81.05000305175781,81.2300033569336,80.7300033569336,80.88999938964844,80.88999938964844,0
2014-02-07,80.88999938964844,81.01000213623047,80.5999984741211,80.69000244140625,80.69000244140625,0
2014-02-10,80.7699966430664,80.7699966430664,80.58999633789062,80.66999816894531,80.66999816894531,0
2014-02-11,80.62999725341797,80.66999816894531,80.44999694824219,80.62999725341797,80.62999725341797,0
2014-02-12,80.62999725341797,80.83000183105469,80.48999786376953,80.68000030517578,80.68000030517578,0
2014-02-13,80.69999694824219,80.70999908447266,80.19000244140625,80.29000091552734,80.29000091552734,0
2014-02-14,80.31999969482422,80.33000183105469,80.06999969482422,80.12999725341797,80.12999725341797,0
2014-02-18,80.16999816894531,80.2300033569336,79.95999908447266,80.01000213623047,80.01000213623047,0
2014-02-19,79.97000122070312,80.23999786376953,79.93000030517578,80.16999816894531,80.16999816894531,0
2014-02-20,80.22000122070312,80.41999816894531,80.02999877929688,80.29000091552734,80.29000091552734,0
2014-02-21,80.30000305175781,80.41000366210938,80.18000030517578,80.23999786376953,80.23999786376953,0
2014-02-24,80.27999877929688,80.37000274658203,80.11000061035156,80.20999908447266,80.20999908447266,0
2014-02-25,80.22000122070312,80.26000213623047,80.0199966430664,80.1500015258789,80.1500015258789,0
2014-02-26,80.1500015258789,80.5199966430664,80.08999633789062,80.41000366210938,80.41000366210938,0
2014-02-27,80.41999816894531,80.58000183105469,80.2300033569336,80.29000091552734,80.29000091552734,0
2014-02-28,80.27999877929688,80.30999755859375,79.69000244140625,79.77999877929688,79.77999877929688,0
2014-03-03,79.9000015258789,80.0999984741211,79.7699966430664,80.06999969482422,80.06999969482422,0
2014-03-04,80.06999969482422,80.20999908447266,79.91999816894531,80.16000366210938,80.16000366210938,0
2014-03-05,80.13999938964844,80.2699966430664,80.05000305175781,80.11000061035156,80.11000061035156,0
2014-03-06,80.12000274658203,80.19999694824219,79.58999633789062,79.68000030517578,79.68000030517578,0
2014-03-07,79.66000366210938,79.8499984741211,79.43000030517578,79.72000122070312,79.72000122070312,0
2014-03-10,79.69000244140625,79.83000183105469,79.62999725341797,79.75,79.75,0
2014-03-11,79.76000213623047,79.93000030517578,79.70999908447266,79.7699966430664,79.7699966430664,0
2014-03-12,79.80000305175781,79.86000061035156,79.55000305175781,79.61000061035156,79.61000061035156,0
2014-03-13,79.58999633789062,79.69000244140625,79.2699966430664,79.62000274658203,79.62000274658203,0
2014-03-14,79.61000061035156,79.69999694824219,79.30999755859375,79.44000244140625,79.44000244140625,0
2014-03-17,79.4000015258789,79.55999755859375,79.27999877929688,79.38999938964844,79.38999938964844,0
2014-03-18,79.37999725341797,79.54000091552734,79.30999755859375,79.41000366210938,79.41000366210938,0
2014-03-19,79.37999725341797,80.11000061035156,79.36000061035156,79.98999786376953,79.98999786376953,0
2014-03-20,80.01000213623047,80.3499984741211,79.91999816894531,80.20999908447266,80.20999908447266,0
2014-03-21,80.19000244140625,80.2300033569336,80.02999877929688,80.11000061035156,80.11000061035156,0
2014-03-24,80.12000274658203,80.29000091552734,79.75,79.93000030517578,79.93000030517578,0
2014-03-25,79.93000030517578,80.2699966430664,79.86000061035156,79.94000244140625,79.94000244140625,0
2014-03-26,79.94000244140625,80.13999938964844,79.91999816894531,79.9800033569336,79.9800033569336,0
2014-03-27,80.02999877929688,80.19999694824219,79.94999694824219,80.11000061035156,80.11000061035156,0
2014-03-28,80.1500015258789,80.25,80.05999755859375,80.18000030517578,80.18000030517578,0
2014-03-31,80.19000244140625,80.30000305175781,79.95999908447266,80.0999984741211,80.0999984741211,0
2014-04-01,80.0999984741211,80.12999725341797,79.97000122070312,80.08000183105469,80.08000183105469,0
2014-04-02,80.06999969482422,80.27999877929688,80.0,80.22000122070312,80.22000122070312,0
2014-04-03,80.2300033569336,80.52999877929688,80.12000274658203,80.47000122070312,80.47000122070312,0
2014-04-04,80.44999694824219,80.5999984741211,80.33999633789062,80.41999816894531,80.41999816894531,0
2014-04-07,80.44000244140625,80.44999694824219,80.19000244140625,80.22000122070312,80.22000122070312,0
2014-04-08,80.22000122070312,80.2300033569336,79.70999908447266,79.75,79.75,0
2014-04-09,79.80000305175781,79.87999725341797,79.47000122070312,79.4800033569336,79.4800033569336,0
2014-04-10,79.5199966430664,79.56999969482422,79.33000183105469,79.37999725341797,79.37999725341797,0
2014-04-11,79.41000366210938,79.56999969482422,79.36000061035156,79.44999694824219,79.44999694824219,0
2014-04-14,79.62000274658203,79.83000183105469,79.55999755859375,79.7300033569336,79.7300033569336,0
2014-04-15,79.75,79.9000015258789,79.69000244140625,79.80000305175781,79.80000305175781,0
2014-04-16,79.79000091552734,79.87000274658203,79.6500015258789,79.81999969482422,79.81999969482422,0
2014-04-17,79.80999755859375,79.87999725341797,79.58000183105469,79.83000183105469,79.83000183105469,0
2014-04-21,79.86000061035156,79.98999786376953,79.79000091552734,79.94999694824219,79.94999694824219,0
2014-04-22,79.95999908447266,79.98999786376953,79.79000091552734,79.91000366210938,79.91000366210938,0
2014-04-23,79.88999938964844,79.91999816894531,79.69999694824219,79.86000061035156,79.86000061035156,0
2014-04-24,79.8499984741211,79.97000122070312,79.75,79.80000305175781,79.80000305175781,0
2014-04-25,79.75,79.80000305175781,79.66000366210938,79.7699966430664,79.7699966430664,0
2014-04-28,79.7699966430664,79.83999633789062,79.55000305175781,79.68000030517578,79.68000030517578,0
2014-04-29,79.69000244140625,79.83999633789062,79.58999633789062,79.80999755859375,79.80999755859375,0
2014-04-30,79.80999755859375,79.91999816894531,79.45999908447266,79.48999786376953,79.48999786376953,0
2014-05-01,79.51000213623047,79.54000091552734,79.41000366210938,79.52999877929688,79.52999877929688,0
2014-05-02,79.5199966430664,79.8499984741211,79.47000122070312,79.5199966430664,79.5199966430664,0
2014-05-05,79.5,79.52999877929688,79.43000030517578,79.48999786376953,79.48999786376953,0
2014-05-06,79.5,79.5199966430664,79.05999755859375,79.13999938964844,79.13999938964844,0
2014-05-07,79.13999938964844,79.23999786376953,79.08999633789062,79.22000122070312,79.22000122070312,0
2014-05-08,79.2300033569336,79.44000244140625,78.91000366210938,79.43000030517578,79.43000030517578,0
2014-05-09,79.41999816894531,79.91999816894531,79.41999816894531,79.9000015258789,79.9000015258789,0
2014-05-12,79.86000061035156,79.91999816894531,79.77999877929688,79.9000015258789,79.9000015258789,0
2014-05-13,79.9000015258789,80.18000030517578,79.86000061035156,80.13999938964844,80.13999938964844,0
2014-05-14,80.11000061035156,80.12999725341797,79.98999786376953,80.06999969482422,80.06999969482422,0
2014-05-15,80.05999755859375,80.33999633789062,79.93000030517578,80.0,80.0,0
2014-05-16,80.01000213623047,80.12000274658203,79.97000122070312,80.04000091552734,80.04000091552734,0
2014-05-19,80.05000305175781,80.08000183105469,79.87999725341797,79.98999786376953,79.98999786376953,0
2014-05-20,80.02999877929688,80.12999725341797,80.0,80.04000091552734,80.04000091552734,0
2014-05-21,80.04000091552734,80.30000305175781,79.88999938964844,80.0999984741211,80.0999984741211,0
2014-05-22,80.06999969482422,80.27999877929688,80.06999969482422,80.25,80.25,0
2014-05-23,80.2300033569336,80.44000244140625,80.2300033569336,80.38999938964844,80.38999938964844,0
2014-05-27,80.29000091552734,80.47000122070312,80.16999816894531,80.3499984741211,80.3499984741211,0
2014-05-28,80.33999633789062,80.58000183105469,80.31999969482422,80.56999969482422,80.56999969482422,0
2014-05-29,80.54000091552734,80.55999755859375,80.36000061035156,80.48999786376953,80.48999786376953,0
2014-05-30,80.48999786376953,80.5,80.30999755859375,80.37000274658203,80.37000274658203,0
2014-06-02,80.4000015258789,80.68000030517578,80.38999938964844,80.63999938964844,80.63999938964844,0
2014-06-03,80.62999725341797,80.66000366210938,80.43000030517578,80.55000305175781,80.55000305175781,0
2014-06-04,80.55999755859375,80.68000030517578,80.4800033569336,80.66999816894531,80.66999816894531,0
2014-06-05,80.66000366210938,81.0199966430664,80.31999969482422,80.37000274658203,80.37000274658203,0
2014-06-06,80.36000061035156,80.52999877929688,80.23999786376953,80.41000366210938,80.41000366210938,0
2014-06-09,80.41999816894531,80.69000244140625,80.30000305175781,80.6500015258789,80.6500015258789,0
2014-06-10,80.62000274658203,80.86000061035156,80.55000305175781,80.81999969482422,80.81999969482422,0
2014-06-11,80.80999755859375,80.9000015258789,80.66999816894531,80.79000091552734,80.79000091552734,0
2014-06-12,80.76000213623047,80.81999969482422,80.5199966430664,80.58000183105469,80.58000183105469,0
2014-06-13,80.58000183105469,80.70999908447266,80.44000244140625,80.58000183105469,80.58000183105469,0
2014-06-16,80.5999984741211,80.70999908447266,80.41999816894531,80.47000122070312,80.47000122070312,0
2014-06-17,80.44999694824219,80.66000366210938,80.4000015258789,80.62999725341797,80.62999725341797,0
2014-06-18,80.61000061035156,80.66999816894531,80.36000061035156,80.58000183105469,80.58000183105469,0
2014-06-19,80.41000366210938,80.41000366210938,80.1500015258789,80.31999969482422,80.31999969482422,0
2014-06-20,80.30999755859375,80.48999786376953,80.19999694824219,80.37000274658203,80.37000274658203,0
2014-06-23,80.37000274658203,80.4000015258789,80.23999786376953,80.26000213623047,80.26000213623047,0
2014-06-24,80.2699966430664,80.43000030517578,80.19000244140625,80.33000183105469,80.33000183105469,0
2014-06-25,80.31999969482422,80.3499984741211,80.08999633789062,80.22000122070312,80.22000122070312,0
2014-06-26,80.22000122070312,80.37999725341797,80.13999938964844,80.2300033569336,80.2300033569336,0
2014-06-27,80.20999908447266,80.22000122070312,80.01000213623047,80.04000091552734,80.04000091552734,0
2014-06-30,80.01000213623047,80.08999633789062,79.76000213623047,79.77999877929688,79.77999877929688,0
2014-07-01,79.79000091552734,79.87000274658203,79.73999786376953,79.81999969482422,79.81999969482422,0
2014-07-02,79.80999755859375,80.0,79.80000305175781,79.95999908447266,79.95999908447266,0
2014-07-03,79.94999694824219,80.31999969482422,79.94999694824219,80.20999908447266,80.20999908447266,0
